empirical_id,country,sex,education,class,occupation,language,citizen,q263_empirical,q130_empirical,q121_empirical,q34_empirical,q63_empirical,q263_model,q130_model,thinking,q263_match,q130_match,valid,raw_response,backend,model,temperature,timestamp
89487,Uruguay,woman,low education,working class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,"Neither good, nor bad",Disagree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"A low‑educated, working‑class unskilled woman in Uruguay is very likely to be native‑born, as most immigrants in Uruguay have higher education or different occupational profiles. Working‑class respondents often feel competition for scarce jobs and tend to favor tighter controls on immigration rather than open policies.",True,False,True,"{
  ""thinking"": ""A low‑educated, working‑class unskilled woman in Uruguay is very likely to be native‑born, as most immigrants in Uruguay have higher education or different occupational profiles. Working‑class respondents often feel competition for scarce jobs and tend to favor tighter controls on immigration rather than open policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:19:27.149213
89489,Uruguay,woman,low education,lower class,sales worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Agree,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"A lower‑class, low‑educated sales worker in Uruguay is likely native-born and may view foreign workers as competition for scarce jobs, favoring tighter controls rather than open immigration.",True,False,True,"{
  ""thinking"": ""A lower‑class, low‑educated sales worker in Uruguay is likely native-born and may view foreign workers as competition for scarce jobs, favoring tighter controls rather than open immigration."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:19:30.314388
89491,Uruguay,woman,low education,working class,service worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Agree,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class, low‑educated service worker in Uruguay is very likely to be native‑born, as immigration rates are low for this demographic. Such respondents often favor tighter controls on immigration to protect local jobs, so a moderate restrictive stance is expected.",True,True,True,"{
  ""thinking"": ""A working‑class, low‑educated service worker in Uruguay is very likely to be native‑born, as immigration rates are low for this demographic. Such respondents often favor tighter controls on immigration to protect local jobs, so a moderate restrictive stance is expected."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:19:33.882237
89492,Uruguay,man,higher education,lower middle class,professional or technical worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,Quite good,Disagree,Trust completely,I am born in this country,Let people come as long as there are jobs available,"The respondent is a native Uruguayan man with higher education and a professional technical job, placing him in the lower middle class. His education suggests openness, but his socioeconomic status may make him cautious about job competition. Therefore, he would likely support immigration conditioned on job availability. He was born in Uruguay.",True,False,True,"{
  ""thinking"": ""The respondent is a native Uruguayan man with higher education and a professional technical job, placing him in the lower middle class. His education suggests openness, but his socioeconomic status may make him cautious about job competition. Therefore, he would likely support immigration conditioned on job availability. He was born in Uruguay."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:19:37.168398
89493,Uruguay,woman,secondary education,working class,clerical worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Agree strongly,Do not trust at all,I am born in this country,Let people come as long as there are jobs available,"A working‑class clerical worker with secondary education in Uruguay is likely native‑born, as most immigrants are from other socioeconomic groups. Their class position may make them wary of job competition, leading to a conditional openness to immigration only when jobs exist.",True,True,True,"{
  ""thinking"": ""A working‑class clerical worker with secondary education in Uruguay is likely native‑born, as most immigrants are from other socioeconomic groups. Their class position may make them wary of job competition, leading to a conditional openness to immigration only when jobs exist."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:19:40.482664
89494,Uruguay,woman,secondary education,working class,professional or technical worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,Quite good,Disagree,Do not trust very much,I am born in this country,Let people come as long as there are jobs available,"A Uruguayan woman with secondary education and a working‑class background is likely to be native‑born, as many immigrants in Uruguay tend to be from neighboring countries and often have different occupational profiles. As a professional/technical worker, she may be open to labor migration that fills job vacancies but would prefer some control to protect local employment opportunities.",True,False,True,"{
  ""thinking"": ""A Uruguayan woman with secondary education and a working‑class background is likely to be native‑born, as many immigrants in Uruguay tend to be from neighboring countries and often have different occupational profiles. As a professional/technical worker, she may be open to labor migration that fills job vacancies but would prefer some control to protect local employment opportunities."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:19:43.884366
89495,Uruguay,woman,secondary education,working class,service worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,Quite good,Agree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class service worker in Uruguay with secondary education is likely to be native‑born, given low immigration levels. Economic concerns about job competition typically lead such respondents to favor tighter immigration controls rather than open entry.",True,True,True,"{
  ""thinking"": ""A working‑class service worker in Uruguay with secondary education is likely to be native‑born, given low immigration levels. Economic concerns about job competition typically lead such respondents to favor tighter immigration controls rather than open entry."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:19:47.670474
89496,Uruguay,woman,secondary education,upper middle class,clerical worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,Quite good,Disagree,No answer,I am born in this country,Let people come as long as there are jobs available,"As an upper middle‑class clerical worker with secondary education in Uruguay, she is likely native‑born and holds moderate views on immigration, supporting entry when jobs are available rather than open‑ended or highly restrictive policies.",True,False,True,"{
  ""thinking"": ""As an upper middle‑class clerical worker with secondary education in Uruguay, she is likely native‑born and holds moderate views on immigration, supporting entry when jobs are available rather than open‑ended or highly restrictive policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:19:51.581223
89497,Uruguay,woman,secondary education,working class,skilled worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Neither agree nor disagree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class, secondary‑educated skilled worker in Uruguay is likely native‑born given the country's low immigration levels. Economic concerns typical of working‑class respondents suggest a preference for limiting immigration to protect local jobs.",True,False,True,"{
  ""thinking"": ""A working‑class, secondary‑educated skilled worker in Uruguay is likely native‑born given the country's low immigration levels. Economic concerns typical of working‑class respondents suggest a preference for limiting immigration to protect local jobs."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:19:55.116946
89498,Uruguay,woman,secondary education,working class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,"Neither good, nor bad",Agree,Do not trust very much,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class, unskilled female with secondary education in Uruguay is most likely native‑born and may view foreign labor as competition for scarce jobs, leading her to favor tighter controls on immigration.",True,False,True,"{
  ""thinking"": ""A working‑class, unskilled female with secondary education in Uruguay is most likely native‑born and may view foreign labor as competition for scarce jobs, leading her to favor tighter controls on immigration."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:19:58.330949
89499,Uruguay,woman,secondary education,working class,service worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,Quite good,Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A working‑class Uruguayan service worker with secondary education is likely native‑born, as most in this demographic are long‑time residents. Economic concerns about job competition typically lead to support for immigration only when there are available jobs, rather than open borders or outright bans.",True,False,True,"{
  ""thinking"": ""A working‑class Uruguayan service worker with secondary education is likely native‑born, as most in this demographic are long‑time residents. Economic concerns about job competition typically lead to support for immigration only when there are available jobs, rather than open borders or outright bans."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:20:01.735136
89500,Uruguay,woman,secondary education,working class,skilled worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,Quite good,Disagree strongly,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class skilled worker in Uruguay with secondary education is likely native‑born, as most Uruguayans fit that profile. Concern for job security may lead her to favor limits on immigration rather than unrestricted entry.",True,False,True,"{
  ""thinking"": ""A working‑class skilled worker in Uruguay with secondary education is likely native‑born, as most Uruguayans fit that profile. Concern for job security may lead her to favor limits on immigration rather than unrestricted entry."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:20:05.067016
89501,Uruguay,woman,secondary education,working class,professional or technical worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Agree,Do not trust at all,I am born in this country,Let people come as long as there are jobs available,"A Uruguayan woman with secondary education, working‑class background, and a professional/technical job is likely native‑born, as immigration rates are low. Her working‑class status may make her cautious about labor competition, but as a professional she may appreciate skilled migrants, leading to a moderate stance that allows immigration when jobs exist.",True,True,True,"{
  ""thinking"": ""A Uruguayan woman with secondary education, working‑class background, and a professional/technical job is likely native‑born, as immigration rates are low. Her working‑class status may make her cautious about labor competition, but as a professional she may appreciate skilled migrants, leading to a moderate stance that allows immigration when jobs exist."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:20:08.535923
89502,Uruguay,woman,secondary education,working class,sales worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Agree strongly,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class sales worker with secondary education in Uruguay is very likely native‑born, as most immigrants in Uruguay have higher education or different occupational profiles. Given limited job security concerns typical of working‑class respondents, she would probably favor restricting immigration to protect local employment.",True,True,True,"{
  ""thinking"": ""A working‑class sales worker with secondary education in Uruguay is very likely native‑born, as most immigrants in Uruguay have higher education or different occupational profiles. Given limited job security concerns typical of working‑class respondents, she would probably favor restricting immigration to protect local employment."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:20:12.055357
89503,Uruguay,woman,secondary education,working class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,Quite good,Disagree,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class, unskilled female with only secondary education in Uruguay is most likely native‑born and may view immigrant labor as competition for scarce low‑skill jobs, leading to a preference for strict limits rather than open immigration.",True,False,True,"{
  ""thinking"": ""A working‑class, unskilled female with only secondary education in Uruguay is most likely native‑born and may view immigrant labor as competition for scarce low‑skill jobs, leading to a preference for strict limits rather than open immigration."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:20:15.327666
89504,Uruguay,woman,secondary education,lower middle class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Agree,Do not trust very much,I am born in this country,Place strict limits on the number of foreigners who can come here,"As a lower‑middle‑class unskilled worker with secondary education in Uruguay, she is likely native‑born and may feel economic competition from foreign workers, leading her to favor restrictive immigration policies.",True,False,True,"{
  ""thinking"": ""As a lower‑middle‑class unskilled worker with secondary education in Uruguay, she is likely native‑born and may feel economic competition from foreign workers, leading her to favor restrictive immigration policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:20:18.454605
89505,Uruguay,woman,secondary education,working class,farm worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Agree,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"A farm worker from a working-class background in Uruguay is likely native-born, as immigration among such occupations is low. Economic concerns about job competition often lead working-class respondents to favor stricter immigration controls.",True,False,True,"{
  ""thinking"": ""A farm worker from a working-class background in Uruguay is likely native-born, as immigration among such occupations is low. Economic concerns about job competition often lead working-class respondents to favor stricter immigration controls."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:20:21.393826
89507,Uruguay,woman,secondary education,lower class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Agree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"A lower‑class, unskilled female worker in Uruguay is very likely to be native‑born, as most people in this demographic are born locally. Economic concerns about job competition often lead such respondents to favor tighter immigration controls.",True,False,True,"{
  ""thinking"": ""A lower‑class, unskilled female worker in Uruguay is very likely to be native‑born, as most people in this demographic are born locally. Economic concerns about job competition often lead such respondents to favor tighter immigration controls."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:20:24.795899
89508,Uruguay,woman,higher education,working class,professional or technical worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Neither agree nor disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A professional, higher‑educated woman from the working class in Uruguay is most likely native‑born, as the immigrant share is low. Her education and professional background suggest openness to immigration, but her working‑class status may make her favor a pragmatic approach tied to job availability.",True,True,True,"{
  ""thinking"": ""A professional, higher‑educated woman from the working class in Uruguay is most likely native‑born, as the immigrant share is low. Her education and professional background suggest openness to immigration, but her working‑class status may make her favor a pragmatic approach tied to job availability."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:20:28.117054
89509,Uruguay,woman,higher education,lower middle class,professional or technical worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,Very good,Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"Given her higher education and professional occupation in Uruguay, she is likely native-born and holds relatively moderate, pro‑employment immigration views, favoring openness conditioned on job availability.",True,False,True,"{
  ""thinking"": ""Given her higher education and professional occupation in Uruguay, she is likely native-born and holds relatively moderate, pro‑employment immigration views, favoring openness conditioned on job availability."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:20:31.063228
89510,Uruguay,woman,higher education,working class,higher administrative,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,Quite good,Disagree strongly,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"Given the respondent is a Uruguayan woman with higher education and a working-class background, she is likely native-born. Her higher education and administrative role suggest moderate openness to immigration, favoring work-based entry rather than strict limits.",True,False,True,"{
  ""thinking"": ""Given the respondent is a Uruguayan woman with higher education and a working-class background, she is likely native-born. Her higher education and administrative role suggest moderate openness to immigration, favoring work-based entry rather than strict limits."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:20:34.168782
89511,Uruguay,woman,higher education,working class,service worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,Quite bad,Agree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A Uruguayan woman with higher education but working‑class service employment is likely native-born, as most Uruguayans are. Her working‑class job may make her cautious about job competition, leading to a moderate stance favoring immigration only when jobs are available.",True,True,True,"{
  ""thinking"": ""A Uruguayan woman with higher education but working‑class service employment is likely native-born, as most Uruguayans are. Her working‑class job may make her cautious about job competition, leading to a moderate stance favoring immigration only when jobs are available."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:20:37.729634
89512,Uruguay,woman,postgraduate education,lower middle class,professional or technical worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,Quite good,Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A lower middle‑class Uruguayan woman with postgraduate education and a professional job is most likely native‑born, and her educated but modest socioeconomic position suggests she would favor regulated immigration that aligns with job availability rather than open borders or strict bans.",True,False,True,"{
  ""thinking"": ""A lower middle‑class Uruguayan woman with postgraduate education and a professional job is most likely native‑born, and her educated but modest socioeconomic position suggests she would favor regulated immigration that aligns with job availability rather than open borders or strict bans."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:20:41.296249
89513,Uruguay,woman,higher education,working class,higher administrative,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"The respondent is likely native-born given Uruguay's low immigrant proportion and typical demographics. With higher education but a working‑class background and a bureaucratic job, she may favor controlled immigration tied to labor market needs rather than unrestricted entry.",True,True,True,"{
  ""thinking"": ""The respondent is likely native-born given Uruguay's low immigrant proportion and typical demographics. With higher education but a working‑class background and a bureaucratic job, she may favor controlled immigration tied to labor market needs rather than unrestricted entry."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:20:44.739264
89514,Uruguay,woman,higher education,lower middle class,professional or technical worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,"Neither good, nor bad",Disagree strongly,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A Uruguayan woman with higher education and a professional job is likely native-born, as immigration rates are low. Her educated, lower‑middle‑class status suggests moderate openness to labor immigration, favoring entry when jobs exist rather than open borders or strict bans.",True,False,True,"{
  ""thinking"": ""A Uruguayan woman with higher education and a professional job is likely native-born, as immigration rates are low. Her educated, lower‑middle‑class status suggests moderate openness to labor immigration, favoring entry when jobs exist rather than open borders or strict bans."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:20:48.228996
89515,Uruguay,woman,higher education,working class,professional or technical worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,"Neither good, nor bad",Neither agree nor disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"As a Uruguayan woman with higher education and a professional job, she is likely native-born given Uruguay's low immigrant proportion. Her education leans toward openness, but her working‑class background may favor a pragmatic stance, supporting immigration when jobs exist.",True,False,True,"{
  ""thinking"": ""As a Uruguayan woman with higher education and a professional job, she is likely native-born given Uruguay's low immigrant proportion. Her education leans toward openness, but her working‑class background may favor a pragmatic stance, supporting immigration when jobs exist."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:20:51.910940
89516,Uruguay,woman,higher education,lower class,clerical worker,English,Yes,I am born in this country,Let anyone come who wants to,"Neither good, nor bad",Agree,No answer,I am born in this country,Let people come as long as there are jobs available,"Given the respondent is a lower‑class clerical worker with higher education in Uruguay, she is likely native‑born. Her lower‑class status may make her cautious about job competition, but her higher education suggests she is not fully restrictive, leading to a moderate stance that permits immigration when jobs exist.",True,False,True,"{
  ""thinking"": ""Given the respondent is a lower‑class clerical worker with higher education in Uruguay, she is likely native‑born. Her lower‑class status may make her cautious about job competition, but her higher education suggests she is not fully restrictive, leading to a moderate stance that permits immigration when jobs exist."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:20:55.637677
89518,Uruguay,woman,higher education,lower middle class,higher administrative,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,"Neither good, nor bad",Agree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"Given the respondent is a woman with higher education and a professional administrative job in Uruguay, she is likely native-born. Her education and occupational status suggest moderate, pragmatic views on immigration, favoring economic criteria over open borders.",True,False,True,"{
  ""thinking"": ""Given the respondent is a woman with higher education and a professional administrative job in Uruguay, she is likely native-born. Her education and occupational status suggest moderate, pragmatic views on immigration, favoring economic criteria over open borders."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:20:58.472831
89519,Uruguay,woman,higher education,upper middle class,higher administrative,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Neither agree nor disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"An upper‑middle‑class, highly educated Uruguayan woman in a senior administrative role is very likely to be native‑born, given Uruguay's low immigration rates among this demographic. Her education and professional status suggest a pragmatic view on labor migration, favoring openness when jobs exist rather than strict limits or bans.",True,True,True,"{
  ""thinking"": ""An upper‑middle‑class, highly educated Uruguayan woman in a senior administrative role is very likely to be native‑born, given Uruguay's low immigration rates among this demographic. Her education and professional status suggest a pragmatic view on labor migration, favoring openness when jobs exist rather than strict limits or bans."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:21:01.911660
89521,Uruguay,woman,higher education,lower middle class,professional or technical worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,Very good,Disagree strongly,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A woman with higher education working as a professional in Uruguay is likely native-born, as most immigrants in Uruguay are a small proportion. Her lower‑middle‑class status may make her sensitive to job competition, leading to a conditional openness to immigration rather than unrestricted entry.",True,False,True,"{
  ""thinking"": ""A woman with higher education working as a professional in Uruguay is likely native-born, as most immigrants in Uruguay are a small proportion. Her lower‑middle‑class status may make her sensitive to job competition, leading to a conditional openness to immigration rather than unrestricted entry."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:21:05.408073
89522,Uruguay,woman,higher education,working class,professional or technical worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,"Neither good, nor bad",Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"The respondent is a native-born Uruguayan woman with higher education and a professional job, which suggests moderate openness to immigration but still pragmatic about job availability. Uruguay generally has moderate attitudes, so she would likely support immigration when there are jobs.",True,False,True,"{
  ""thinking"": ""The respondent is a native-born Uruguayan woman with higher education and a professional job, which suggests moderate openness to immigration but still pragmatic about job availability. Uruguay generally has moderate attitudes, so she would likely support immigration when there are jobs."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:21:09.017832
89523,Uruguay,man,secondary education,working class,service worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,Very good,Disagree,Trust completely,I am born in this country,Place strict limits on the number of foreigners who can come here,"As a Uruguayan male service worker with secondary education and a working‑class background, it is most probable he was born locally. People in similar socioeconomic positions often view immigration as competition for scarce jobs, so he is likely to favor stricter limits on newcomers.",True,False,True,"{
  ""thinking"": ""As a Uruguayan male service worker with secondary education and a working‑class background, it is most probable he was born locally. People in similar socioeconomic positions often view immigration as competition for scarce jobs, so he is likely to favor stricter limits on newcomers."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:21:12.678142
89524,Uruguay,man,secondary education,lower class,service worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Neither agree nor disagree,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"As a lower‑class service worker with only secondary education, this respondent is likely native‑born and may view immigration as a potential competition for scarce jobs, leading to a preference for restricting the number of newcomers rather than an outright ban.",True,False,True,"{
  ""thinking"": ""As a lower‑class service worker with only secondary education, this respondent is likely native‑born and may view immigration as a potential competition for scarce jobs, leading to a preference for restricting the number of newcomers rather than an outright ban."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:21:15.776682
89525,Uruguay,woman,low education,lower class,service worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Disagree,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"A lower‑class service worker with low education in Uruguay is likely to be native‑born and may view foreign labor as competition for scarce jobs, leading to a preference for tighter immigration controls rather than open entry.",True,False,True,"{
  ""thinking"": ""A lower‑class service worker with low education in Uruguay is likely to be native‑born and may view foreign labor as competition for scarce jobs, leading to a preference for tighter immigration controls rather than open entry."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:21:18.776061
89526,Uruguay,man,secondary education,lower middle class,farm worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,"Neither good, nor bad",Disagree strongly,Trust completely,I am born in this country,Place strict limits on the number of foreigners who can come here,"A male farm worker with secondary education and lower middle class status in Uruguay is likely native-born, as agricultural jobs are often filled by locals. Concerned about job competition, he would probably favor restricting the number of foreign workers rather than open immigration.",True,False,True,"{
  ""thinking"": ""A male farm worker with secondary education and lower middle class status in Uruguay is likely native-born, as agricultural jobs are often filled by locals. Concerned about job competition, he would probably favor restricting the number of foreign workers rather than open immigration."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:21:22.285873
89527,Uruguay,man,secondary education,upper middle class,higher administrative,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,Quite good,Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"As a male with secondary education working in a higher administrative role and belonging to the upper middle class in Uruguay, he is likely native-born. His socioeconomic status suggests a pragmatic view toward immigration, favoring economic benefits while ensuring job availability.",True,False,True,"{
  ""thinking"": ""As a male with secondary education working in a higher administrative role and belonging to the upper middle class in Uruguay, he is likely native-born. His socioeconomic status suggests a pragmatic view toward immigration, favoring economic benefits while ensuring job availability."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:21:25.308254
89528,Uruguay,man,higher education,working class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,Very good,Agree,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class, unskilled worker in Uruguay is most likely native‑born, as immigration rates are low. His economic position may make him wary of labor competition, so he would favor limiting the inflow of foreign workers rather than open immigration.",True,False,True,"{
  ""thinking"": ""A working‑class, unskilled worker in Uruguay is most likely native‑born, as immigration rates are low. His economic position may make him wary of labor competition, so he would favor limiting the inflow of foreign workers rather than open immigration."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T14:21:29.681152
